32,-0.0000180379,-0.0000296608,-0.0000196025,-0.0000152886,-0.0000229329,-0.0000184178,-0.0000204295,-0.0000234917
33,-0.0000178367,-0.0000294820,-0.0000194237,-0.0000154451,-0.0000230670,-0.0000182837,-0.0000205860,-0.0000234917
34,-0.0000179261,-0.0000297725,-0.0000194237,-0.0000149980,-0.0000231341,-0.0000182837,-0.0000210330,-0.0000234917
35,-0.0000181049,-0.0000297278,-0.0000193119,-0.0000152662,-0.0000230894,-0.0000182614,-0.0000210330,-0.0000234917
36,-0.0000179932,-0.0000294149,-0.0000194460,-0.0000151321,-0.0000232011,-0.0000183508,-0.0000211448,-0.0000233576
37,-0.0000181049,-0.0000294372,-0.0000194907,-0.0000152215,-0.0000231788,-0.0000182390,-0.0000209212,-0.0000234470
38,-0.0000181049,-0.0000297949,-0.0000192896,-0.0000154674,-0.0000229552,-0.0000185296,-0.0000207648,-0.0000233799
39,-0.0000180826,-0.0000296831,-0.0000194013,-0.0000153780,-0.0000231788,-0.0000186861,-0.0000209436,-0.0000234917
40,-0.0000179485,-0.0000295490,-0.0000193119,-0.0000153556,-0.0000229999,-0.0000181943,-0.0000207648,-0.0000234470
41,-0.0000179708,-0.0000298619,-0.0000193119,-0.0000153333,-0.0000229552,-0.0000184625,-0.0000207424,-0.0000234470
42,-0.0000180379,-0.0000299290,-0.0000192225,-0.0000154227,-0.0000230446,-0.0000183731,-0.0000206530,-0.0000234023
43,-0.0000180155,-0.0000297725,-0.0000193566,-0.0000156686,-0.0000232011,-0.0000184625,-0.0000208095,-0.0000235364
44,-0.0000181943,-0.0000295267,-0.0000194237,-0.0000156239,-0.0000231341,-0.0000185743,-0.0000208989,-0.0000233799
45,-0.0000182614,-0.0000295267,-0.0000192001,-0.0000154004,-0.0000229329,-0.0000185743,-0.0000209436,-0.0000234917
46,-0.0000181273,-0.0000296831,-0.0000194684,-0.0000152215,-0.0000229552,-0.0000184625,-0.0000209659,-0.0000236258
47,-0.0000181273,-0.0000297725,-0.0000195131,-0.0000150651,-0.0000232905,-0.0000185296,-0.0000209436,-0.0000234917
48,-0.0000179261,-0.0000298172,-0.0000192672,-0.0000155568,-0.0000234023,-0.0000185296,-0.0000208989,-0.0000233799
49,-0.0000180379,-0.0000298843,-0.0000192225,-0.0000156909,-0.0000231117,-0.0000183731,-0.0000208318,-0.0000234246
50,-0.0000181273,-0.0000296384,-0.0000193566,-0.0000155121,-0.0000233129,-0.0000182837,-0.0000208318,-0.0000231788
51,-0.0000179485,-0.0000296384,-0.0000195578,-0.0000153333,-0.0000229999,-0.0000183731,-0.0000207201,-0.0000233352
52,-0.0000178143,-0.0000297502,-0.0000197589,-0.0000152439,-0.0000231564,-0.0000183061,-0.0000209436,-0.0000232905
53,-0.0000181943,-0.0000294596,-0.0000195801,-0.0000154451,-0.0000233799,-0.0000183955,-0.0000209436,-0.0000235140
54,-0.0000183284,-0.0000294372,-0.0000195131,-0.0000153333,-0.0000233129,-0.0000183061,-0.0000206754,-0.0000234917
55,-0.0000181049,-0.0000297055,-0.0000194237,-0.0000153109,-0.0000234023,-0.0000184402,-0.0000209212,-0.0000233352
56,-0.0000180826,-0.0000297725,-0.0000195131,-0.0000152215,-0.0000232682,-0.0000184402,-0.0000207424,-0.0000233352
57,-0.0000180155,-0.0000297055,-0.0000193790,-0.0000152215,-0.0000232235,-0.0000185296,-0.0000205413,-0.0000235140
58,-0.0000179261,-0.0000295267,-0.0000190437,-0.0000152215,-0.0000232682,-0.0000183061,-0.0000204965,-0.0000237152
59,-0.0000180379,-0.0000294149,-0.0000194013,-0.0000150427,-0.0000233352,-0.0000185072,-0.0000207201,-0.0000235140
60,-0.0000181273,-0.0000295490,-0.0000195801,-0.0000151768,-0.0000232011,-0.0000184402,-0.0000208095,-0.0000233799
61,-0.0000180379,-0.0000297055,-0.0000194237,-0.0000155121,-0.0000231341,-0.0000181273,-0.0000207201,-0.0000232235
62,-0.0000181496,-0.0000297055,-0.0000194237,-0.0000155568,-0.0000231788,-0.0000184849,-0.0000207648,-0.0000233352
63,-0.0000181496,-0.0000295714,-0.0000192896,-0.0000154227,-0.0000230223,-0.0000184849,-0.0000207201,-0.0000236034
64,-0.0000179708,-0.0000295937,-0.0000192449,-0.0000153556,-0.0000230446,-0.0000184178,-0.0000207648,-0.0000234023
65,-0.0000179261,-0.0000297278,-0.0000194460,-0.0000154898,-0.0000230446,-0.0000182614,-0.0000209212,-0.0000233799
66,-0.0000177920,-0.0000296608,-0.0000195354,-0.0000152215,-0.0000229999,-0.0000184178,-0.0000208989,-0.0000232458
67,-0.0000179932,-0.0000297055,-0.0000195354,-0.0000151768,-0.0000230670,-0.0000184849,-0.0000209436,-0.0000230670
68,-0.0000177473,-0.0000294149,-0.0000194684,-0.0000153109,-0.0000232682,-0.0000186861,-0.0000208765,-0.0000232905
69,-0.0000177920,-0.0000295937,-0.0000191778,-0.0000151992,-0.0000228435,-0.0000186414,-0.0000208765,-0.0000233352
70,-0.0000179708,-0.0000295714,-0.0000191778,-0.0000152215,-0.0000229329,-0.0000187084,-0.0000208318,-0.0000233352
71,-0.0000180155,-0.0000295937,-0.0000192672,-0.0000153556,-0.0000229776,-0.0000184402,-0.0000206977,-0.0000234023
72,-0.0000181049,-0.0000295267,-0.0000193343,-0.0000153780,-0.0000229999,-0.0000184178,-0.0000207871,-0.0000234917
73,-0.0000180826,-0.0000295714,-0.0000192001,-0.0000153556,-0.0000232235,-0.0000183955,-0.0000209659,-0.0000232905
74,-0.0000181049,-0.0000297502,-0.0000192001,-0.0000153556,-0.0000231564,-0.0000185296,-0.0000210553,-0.0000233799
75,-0.0000181496,-0.0000298843,-0.0000194684,-0.0000155568,-0.0000228882,-0.0000185743,-0.0000209436,-0.0000234470
76,-0.0000178590,-0.0000297278,-0.0000190660,-0.0000154674,-0.0000230670,-0.0000184402,-0.0000208765,-0.0000233352
77,-0.0000178590,-0.0000299066,-0.0000192672,-0.0000154227,-0.0000231341,-0.0000181496,-0.0000206977,-0.0000233576
78,-0.0000179261,-0.0000299290,-0.0000193119,-0.0000151321,-0.0000231341,-0.0000183061,-0.0000208318,-0.0000234470
79,-0.0000181943,-0.0000297055,-0.0000195578,-0.0000153333,-0.0000231341,-0.0000181720,-0.0000209436,-0.0000233352
80,-0.0000180379,-0.0000296608,-0.0000195578,-0.0000154004,-0.0000231564,-0.0000179261,-0.0000209436,-0.0000233352
81,-0.0000178590,-0.0000297502,-0.0000198036,-0.0000153556,-0.0000230446,-0.0000183731,-0.0000206530,-0.0000235587
82,-0.0000180379,-0.0000296608,-0.0000193790,-0.0000154451,-0.0000231117,-0.0000185743,-0.0000205860,-0.0000235364
83,-0.0000179037,-0.0000295490,-0.0000194907,-0.0000154451,-0.0000231564,-0.0000185072,-0.0000208095,-0.0000235364
84,-0.0000179261,-0.0000295937,-0.0000196248,-0.0000155568,-0.0000229999,-0.0000184178,-0.0000210330,-0.0000233576
85,-0.0000180826,-0.0000295490,-0.0000195354,-0.0000153333,-0.0000229329,-0.0000187978,-0.0000209883,-0.0000231788
86,-0.0000179485,-0.0000296384,-0.0000192449,-0.0000154451,-0.0000231564,-0.0000186637,-0.0000209212,-0.0000231564
87,-0.0000178590,-0.0000294596,-0.0000194237,-0.0000154004,-0.0000232235,-0.0000186190,-0.0000208542,-0.0000235364
88,-0.0000178367,-0.0000295714,-0.0000195131,-0.0000153780,-0.0000232235,-0.0000184849,-0.0000208095,-0.0000233576
89,-0.0000177473,-0.0000297949,-0.0000194907,-0.0000155121,-0.0000232458,-0.0000184402,-0.0000206977,-0.0000230670
90,-0.0000177696,-0.0000296608,-0.0000192449,-0.0000154004,-0.0000231788,-0.0000183955,-0.0000207871,-0.0000234470
91,-0.0000178143,-0.0000295490,-0.0000194013,-0.0000153556,-0.0000229552,-0.0000185967,-0.0000208095,-0.0000235811
92,-0.0000177473,-0.0000295267,-0.0000194684,-0.0000151321,-0.0000230894,-0.0000185072,-0.0000209659,-0.0000233129
93,-0.0000178367,-0.0000298172,-0.0000192896,-0.0000151545,-0.0000230223,-0.0000186190,-0.0000209659,-0.0000233129
94,-0.0000177920,-0.0000296608,-0.0000193343,-0.0000154451,-0.0000233352,-0.0000184625,-0.0000206530,-0.0000234023
95,-0.0000178590,-0.0000294820,-0.0000199154,-0.0000153556,-0.0000232011,-0.0000183508,-0.0000207201,-0.0000233799
96,-0.0000179708,-0.0000296384,-0.0000197589,-0.0000152886,-0.0000231564,-0.0000182390,-0.0000209659,-0.0000234470
97,-0.0000177696,-0.0000294820,-0.0000194684,-0.0000153333,-0.0000231788,-0.0000182614,-0.0000210553,-0.0000233352
98,-0.0000178143,-0.0000295267,-0.0000195578,-0.0000152886,-0.0000228882,-0.0000185296,-0.0000206083,-0.0000235587
99,-0.0000181049,-0.0000296608,-0.0000194684,-0.0000153556,-0.0000230670,-0.0000185296,-0.0000206754,-0.0000234246
100,-0.0000178814,-0.0000295937,-0.0000190884,-0.0000153780,-0.0000229999,-0.0000181943,-0.0000206530,-0.0000233129
101,-0.0000179932,-0.0000295714,-0.0000192672,-0.0000152662,-0.0000231788,-0.0000181720,-0.0000206083,-0.0000232235
102,-0.0000179037,-0.0000298172,-0.0000196919,-0.0000153109,-0.0000232235,-0.0000185072,-0.0000207648,-0.0000232905
103,-0.0000179708,-0.0000296161,-0.0000194237,-0.0000153333,-0.0000231788,-0.0000184178,-0.0000206530,-0.0000233799
104,-0.0000181720,-0.0000294596,-0.0000190660,-0.0000151545,-0.0000230223,-0.0000184849,-0.0000206530,-0.0000235140
105,-0.0000181720,-0.0000295714,-0.0000194013,-0.0000151545,-0.0000231564,-0.0000182390,-0.0000206530,-0.0000234693
106,-0.0000179037,-0.0000297055,-0.0000195354,-0.0000154451,-0.0000230894,-0.0000182390,-0.0000206754,-0.0000233352
107,-0.0000179485,-0.0000297725,-0.0000195578,-0.0000157356,-0.0000232682,-0.0000182614,-0.0000207648,-0.0000234917
108,-0.0000179037,-0.0000296608,-0.0000195801,-0.0000156239,-0.0000232235,-0.0000183061,-0.0000206977,-0.0000234693
109,-0.0000177920,-0.0000296831,-0.0000193790,-0.0000152886,-0.0000231117,-0.0000181049,-0.0000206307,-0.0000235587
110,-0.0000181496,-0.0000294372,-0.0000193566,-0.0000152886,-0.0000232905,-0.0000183508,-0.0000207201,-0.0000233576
111,-0.0000182167,-0.0000294820,-0.0000192672,-0.0000151992,-0.0000233352,-0.0000183508,-0.0000208765,-0.0000233799
112,-0.0000179037,-0.0000296384,-0.0000193119,-0.0000152439,-0.0000232235,-0.0000184178,-0.0000208542,-0.0000234470
113,-0.0000179037,-0.0000294596,-0.0000195801,-0.0000155121,-0.0000231788,-0.0000183731,-0.0000206977,-0.0000234023
114,-0.0000179037,-0.0000297055,-0.0000194237,-0.0000153780,-0.0000231117,-0.0000183955,-0.0000205860,-0.0000233352
115,-0.0000178590,-0.0000295490,-0.0000193566,-0.0000152215,-0.0000230894,-0.0000183061,-0.0000207648,-0.0000232905
116,-0.0000178590,-0.0000297502,-0.0000194907,-0.0000151098,-0.0000229776,-0.0000182837,-0.0000209212,-0.0000233129
117,-0.0000178814,-0.0000295490,-0.0000193790,-0.0000153780,-0.0000229105,-0.0000182390,-0.0000206754,-0.0000231564
118,-0.0000179485,-0.0000295490,-0.0000195354,-0.0000155792,-0.0000232235,-0.0000180826,-0.0000205860,-0.0000230670
119,-0.0000179261,-0.0000294372,-0.0000196025,-0.0000154004,-0.0000230894,-0.0000180826,-0.0000207424,-0.0000234693
120,-0.0000179037,-0.0000295490,-0.0000194460,-0.0000152439,-0.0000229552,-0.0000182167,-0.0000206977,-0.0000233799
121,-0.0000181720,-0.0000297055,-0.0000193119,-0.0000152215,-0.0000229552,-0.0000184178,-0.0000208095,-0.0000234917
122,-0.0000180379,-0.0000299737,-0.0000192449,-0.0000155345,-0.0000232682,-0.0000182614,-0.0000209436,-0.0000234693
123,-0.0000180379,-0.0000299066,-0.0000193566,-0.0000157803,-0.0000232458,-0.0000180826,-0.0000209883,-0.0000233799
124,-0.0000179708,-0.0000297725,-0.0000194684,-0.0000152886,-0.0000233129,-0.0000182614,-0.0000207871,-0.0000234023
125,-0.0000177920,-0.0000297055,-0.0000194237,-0.0000150651,-0.0000232682,-0.0000181496,-0.0000207871,-0.0000233799
126,-0.0000177920,-0.0000297502,-0.0000196248,-0.0000152662,-0.0000233576,-0.0000182390,-0.0000208095,-0.0000233129
127,-0.0000180155,-0.0000295937,-0.0000192001,-0.0000155568,-0.0000231117,-0.0000184849,-0.0000209436,-0.0000232011
128,-0.0000179485,-0.0000296384,-0.0000192449,-0.0000154674,-0.0000230446,-0.0000183731,-0.0000208095,-0.0000234246
129,-0.0000177249,-0.0000297502,-0.0000192225,-0.0000152439,-0.0000229329,-0.0000183731,-0.0000208542,-0.0000234023
130,-0.0000179261,-0.0000298619,-0.0000191554,-0.0000152662,-0.0000228211,-0.0000184178,-0.0000206754,-0.0000231117
131,-0.0000180155,-0.0000298396,-0.0000194907,-0.0000152215,-0.0000232011,-0.0000184178,-0.0000207201,-0.0000231564
132,-0.0000179932,-0.0000297502,-0.0000196248,-0.0000154004,-0.0000231564,-0.0000185519,-0.0000209212,-0.0000235587
133,-0.0000181049,-0.0000297278,-0.0000194684,-0.0000154004,-0.0000231117,-0.0000183731,-0.0000208765,-0.0000234917
134,-0.0000179261,-0.0000299290,-0.0000191554,-0.0000153780,-0.0000232235,-0.0000183731,-0.0000208989,-0.0000234470
135,-0.0000180379,-0.0000298619,-0.0000191554,-0.0000155792,-0.0000233799,-0.0000184625,-0.0000209212,-0.0000235140
136,-0.0000179932,-0.0000297725,-0.0000194013,-0.0000155792,-0.0000231788,-0.0000185296,-0.0000207201,-0.0000235140
137,-0.0000181720,-0.0000294820,-0.0000194684,-0.0000154451,-0.0000230894,-0.0000187084,-0.0000208989,-0.0000236034
138,-0.0000181273,-0.0000295267,-0.0000196472,-0.0000152886,-0.0000231564,-0.0000186861,-0.0000211000,-0.0000233799
139,-0.0000179708,-0.0000293478,-0.0000194237,-0.0000152215,-0.0000233576,-0.0000183731,-0.0000209436,-0.0000232458
140,-0.0000180155,-0.0000295043,-0.0000193790,-0.0000154451,-0.0000233576,-0.0000181273,-0.0000206530,-0.0000233129
141,-0.0000179708,-0.0000295490,-0.0000195578,-0.0000154227,-0.0000235364,-0.0000183731,-0.0000207871,-0.0000231341
142,-0.0000181273,-0.0000294149,-0.0000192896,-0.0000152439,-0.0000234693,-0.0000186414,-0.0000208318,-0.0000234023
143,-0.0000181049,-0.0000294820,-0.0000192001,-0.0000152662,-0.0000233129,-0.0000184625,-0.0000208095,-0.0000235364
144,-0.0000180379,-0.0000297949,-0.0000193566,-0.0000153556,-0.0000230223,-0.0000183508,-0.0000209212,-0.0000235364
145,-0.0000181720,-0.0000299290,-0.0000192449,-0.0000152886,-0.0000230670,-0.0000183731,-0.0000206977,-0.0000234470
146,-0.0000180826,-0.0000298843,-0.0000194460,-0.0000154451,-0.0000230894,-0.0000183731,-0.0000208989,-0.0000234023
147,-0.0000178590,-0.0000297725,-0.0000194237,-0.0000156239,-0.0000230894,-0.0000184402,-0.0000208095,-0.0000234917
148,-0.0000179261,-0.0000295490,-0.0000193790,-0.0000154674,-0.0000232458,-0.0000183731,-0.0000209883,-0.0000232905
149,-0.0000180155,-0.0000294149,-0.0000193566,-0.0000153780,-0.0000232011,-0.0000181496,-0.0000210330,-0.0000232682
150,-0.0000180826,-0.0000296608,-0.0000193790,-0.0000153333,-0.0000234246,-0.0000184849,-0.0000208095,-0.0000233799
151,-0.0000180379,-0.0000297725,-0.0000195354,-0.0000151321,-0.0000232235,-0.0000181943,-0.0000206977,-0.0000236034
152,-0.0000178590,-0.0000294596,-0.0000197142,-0.0000151768,-0.0000230223,-0.0000181496,-0.0000209212,-0.0000234470
153,-0.0000180379,-0.0000295043,-0.0000197142,-0.0000150427,-0.0000230223,-0.0000184178,-0.0000207201,-0.0000232682
154,-0.0000179932,-0.0000297055,-0.0000194907,-0.0000152439,-0.0000231564,-0.0000185072,-0.0000211448,-0.0000234023
155,-0.0000177473,-0.0000296608,-0.0000194907,-0.0000151768,-0.0000232235,-0.0000184178,-0.0000211671,-0.0000233799
156,-0.0000179708,-0.0000296608,-0.0000193119,-0.0000151768,-0.0000234246,-0.0000184402,-0.0000208318,-0.0000235587
157,-0.0000181496,-0.0000296831,-0.0000192672,-0.0000151321,-0.0000231788,-0.0000184178,-0.0000206977,-0.0000235140
158,-0.0000180602,-0.0000295937,-0.0000194907,-0.0000151992,-0.0000229552,-0.0000183731,-0.0000207648,-0.0000233352
159,-0.0000182614,-0.0000297055,-0.0000194684,-0.0000151768,-0.0000231117,-0.0000181943,-0.0000208318,-0.0000233129
160,-0.0000181720,-0.0000297055,-0.0000194237,-0.0000150874,-0.0000229329,-0.0000184178,-0.0000207648,-0.0000235364
161,-0.0000181496,-0.0000296384,-0.0000195578,-0.0000154227,-0.0000229105,-0.0000184178,-0.0000207648,-0.0000236481
162,-0.0000179261,-0.0000299066,-0.0000194237,-0.0000153556,-0.0000231788,-0.0000183508,-0.0000207201,-0.0000234917
163,-0.0000181049,-0.0000298172,-0.0000196919,-0.0000153333,-0.0000232235,-0.0000183061,-0.0000208318,-0.0000234023
164,-0.0000181496,-0.0000296608,-0.0000196025,-0.0000153780,-0.0000230894,-0.0000182614,-0.0000207648,-0.0000234023
165,-0.0000179932,-0.0000296608,-0.0000193566,-0.0000152886,-0.0000230894,-0.0000184849,-0.0000207648,-0.0000234917
166,-0.0000180602,-0.0000296608,-0.0000195801,-0.0000152215,-0.0000230894,-0.0000186414,-0.0000208095,-0.0000233352
167,-0.0000181273,-0.0000298172,-0.0000192672,-0.0000153556,-0.0000230223,-0.0000186414,-0.0000205860,-0.0000232682
168,-0.0000183284,-0.0000295937,-0.0000192001,-0.0000152886,-0.0000230446,-0.0000185967,-0.0000208318,-0.0000235140
169,-0.0000180379,-0.0000294372,-0.0000195578,-0.0000153333,-0.0000230446,-0.0000183061,-0.0000208542,-0.0000235140
170,-0.0000179708,-0.0000296608,-0.0000196025,-0.0000155568,-0.0000231117,-0.0000185296,-0.0000206977,-0.0000235587
171,-0.0000178143,-0.0000297725,-0.0000192001,-0.0000152439,-0.0000230894,-0.0000182614,-0.0000207648,-0.0000232905
172,-0.0000180826,-0.0000297725,-0.0000191778,-0.0000152439,-0.0000232905,-0.0000183508,-0.0000208095,-0.0000231564
173,-0.0000179708,-0.0000297502,-0.0000192001,-0.0000152886,-0.0000232235,-0.0000182614,-0.0000208095,-0.0000233576
174,-0.0000180602,-0.0000297278,-0.0000191778,-0.0000152215,-0.0000232235,-0.0000182614,-0.0000210330,-0.0000235140
175,-0.0000180826,-0.0000296384,-0.0000193566,-0.0000152439,-0.0000231117,-0.0000183955,-0.0000208095,-0.0000235140
176,-0.0000179037,-0.0000296608,-0.0000193566,-0.0000151768,-0.0000232682,-0.0000185519,-0.0000208095,-0.0000234023
177,-0.0000180155,-0.0000295267,-0.0000193343,-0.0000151321,-0.0000232905,-0.0000183284,-0.0000207648,-0.0000234470
178,-0.0000182167,-0.0000296384,-0.0000193119,-0.0000154898,-0.0000231564,-0.0000184625,-0.0000208542,-0.0000235811
179,-0.0000180379,-0.0000298619,-0.0000191331,-0.0000155121,-0.0000230894,-0.0000184178,-0.0000208095,-0.0000234693
180,-0.0000179932,-0.0000297725,-0.0000192449,-0.0000154674,-0.0000229999,-0.0000183061,-0.0000206754,-0.0000235587
181,-0.0000180155,-0.0000296384,-0.0000193119,-0.0000153333,-0.0000230894,-0.0000181273,-0.0000207648,-0.0000232905
182,-0.0000178143,-0.0000295937,-0.0000195354,-0.0000153109,-0.0000230670,-0.0000181943,-0.0000208765,-0.0000232682
183,-0.0000180826,-0.0000296384,-0.0000196248,-0.0000152886,-0.0000229999,-0.0000184625,-0.0000206977,-0.0000234023
184,-0.0000180155,-0.0000296831,-0.0000193790,-0.0000154451,-0.0000229999,-0.0000185743,-0.0000208989,-0.0000236705
185,-0.0000180379,-0.0000295043,-0.0000196025,-0.0000152886,-0.0000230894,-0.0000184402,-0.0000210553,-0.0000236481
186,-0.0000179037,-0.0000296831,-0.0000193119,-0.0000151992,-0.0000232905,-0.0000182614,-0.0000208095,-0.0000232682
187,-0.0000179037,-0.0000295937,-0.0000196472,-0.0000151321,-0.0000233352,-0.0000182390,-0.0000208765,-0.0000232682
188,-0.0000177473,-0.0000296608,-0.0000195801,-0.0000153109,-0.0000229999,-0.0000182390,-0.0000209212,-0.0000232682
189,-0.0000177473,-0.0000296608,-0.0000194237,-0.0000152439,-0.0000230446,-0.0000183508,-0.0000206083,-0.0000233352
190,-0.0000178590,-0.0000297055,-0.0000193790,-0.0000152886,-0.0000231341,-0.0000187308,-0.0000207648,-0.0000232905
191,-0.0000178590,-0.0000296384,-0.0000194460,-0.0000154451,-0.0000232458,-0.0000184178,-0.0000209436,-0.0000232905
192,-0.0000180155,-0.0000295490,-0.0000193566,-0.0000154004,-0.0000232235,-0.0000183508,-0.0000208095,-0.0000235811
193,-0.0000177473,-0.0000295937,-0.0000192672,-0.0000154227,-0.0000231564,-0.0000182390,-0.0000208095,-0.0000233799
194,-0.0000179037,-0.0000296608,-0.0000194237,-0.0000152662,-0.0000231788,-0.0000183508,-0.0000208318,-0.0000233576
195,-0.0000179708,-0.0000297502,-0.0000195354,-0.0000153109,-0.0000229999,-0.0000182837,-0.0000207201,-0.0000234693
196,-0.0000180826,-0.0000297278,-0.0000193119,-0.0000152439,-0.0000232905,-0.0000182614,-0.0000207424,-0.0000233799
197,-0.0000180826,-0.0000297055,-0.0000194237,-0.0000149757,-0.0000232235,-0.0000184625,-0.0000206307,-0.0000236034
198,-0.0000181273,-0.0000295490,-0.0000194237,-0.0000152886,-0.0000232458,-0.0000182837,-0.0000207648,-0.0000233799
199,-0.0000179037,-0.0000296384,-0.0000190660,-0.0000153556,-0.0000232682,-0.0000184178,-0.0000208989,-0.0000232011
200,-0.0000177026,-0.0000296608,-0.0000190437,-0.0000152662,-0.0000228658,-0.0000185743,-0.0000209659,-0.0000234470
201,-0.0000178814,-0.0000299066,-0.0000191107,-0.0000152886,-0.0000228435,-0.0000183731,-0.0000206977,-0.0000232905
202,-0.0000180155,-0.0000298396,-0.0000193790,-0.0000154004,-0.0000230446,-0.0000184402,-0.0000207648,-0.0000233129
203,-0.0000178367,-0.0000295267,-0.0000193343,-0.0000154451,-0.0000231788,-0.0000183061,-0.0000207871,-0.0000235140
